camera,local ,ip ,link 
Cam01,Corredor-F1-Térreo,10.0.1.190,
Cam02,Entrada-Alunos,10.0.1.191,
Cam03,Entrada-Corredor-Térreo,10.0.1.192,
Cam04,Auditório,10.0.1.193,
Cam05,Portao-Entrada-Alunos,10.0.1.154,
Cam06,Secretaria - Externa,10.0.1.156,
Cam07,Banheiros - Pátio,10.0.1.161,
Cam08,Quadra01,10.0.1.162,
Cam09,Quadra02,10.0.1.163,
Cam10,Patio,10.0.1.164,
Cam11,Corredor-F1-Térreo (2),10.0.1.166,
Cam12,Escada - 1 andar,10.0.1.167,
Cam13,Recepção,10.0.1.170,
Cam14,Cozinha,10.0.1.172,
Cam15,Material de Limpeza,10.0.1.173,
Cam16,Corredor-Ens.Médio,10.0.1.174,
Cam17,Corredor-Ens.Médio 5ano,10.0.1.177,
Cam18,Corredor-Ens.Medio Coord,10.0.1.179,
Cam19,Rampa,10.0.1.186,
Cam20,Corredor-Rampa,10.0.1.185,
******,SALAS,************,
Cam21,Sala06 (1 andar),10.0.1.152,
Cam22,Sala04 (1 andar),10.0.1.153,
Cam23,Sala05 (1 andar),10.0.1.155,
Cam24,Sala07 (1 andar),10.0.1.157,
Cam25,Sala19 (Térreo),10.0.1.160,
Cam26,Sala13 (Térreo),10.0.1.165,
Cam27,Sala02 (1 andar),10.0.1.168,
Cam28,Sala01 (1 andar),10.0.1.169,
Cam29,Sala20 (Térreo),10.0.1.175,
Cam30,Sala09(1 andar),10.0.1.181,
Cam31 ,Sala11 (1 andar),10.0.1.182,
Cam32,Sala12 (1 andar),10.0.1.183,
Cam33,Sala03 (1 andar),10.0.1.184,
Cam34,Sala10(1 andar),10.0.1.195,
Cam35 ,Sala14 (1 andar),10.0.1.180,



